metric,source,iteration,us
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,389,373.273
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,390,267.982
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,391,267.532
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,392,275.082
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,393,346.732
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,394,268.092
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,395,285.353
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,396,269.422
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,397,820.266
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,398,262.662
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,399,264.702
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,400,274.362
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,401,373.943
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,402,267.222
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,403,265.462
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,404,276.612
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,405,350.613
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,406,263.091
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,407,272.532
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,408,267.952
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,409,501.584
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,410,275.392
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,411,268.372
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,412,268.062
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,413,356.173
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,414,264.912
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,415,266.212
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,416,263.062
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,417,418.963
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,418,268.702
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,419,264.802
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,420,279.552
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,421,370.613
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,422,267.712
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,423,266.412
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,424,276.992
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,425,350.793
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,426,267.392
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,427,276.552
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,428,267.932
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,429,835.586
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,430,268.212
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,431,267.003
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,432,277.102
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,433,374.062
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,434,267.842
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,435,266.592
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,436,273.552
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,437,351.143
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,438,264.202
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,439,273.312
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,440,269.162
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,441,849.047
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,442,268.172
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,443,267.191
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,444,274.073
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,445,372.372
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,446,261.052
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,447,266.193
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,448,270.572
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,449,347.622
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,450,266.462
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,451,269.542
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,452,266.262
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,453,874.737
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,454,267.102
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,455,268.662
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,456,316.992
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,457,373.013
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,458,265.322
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,459,273.002
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,460,267.662
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,461,349.953
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,462,269.502
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,463,275.192
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,464,266.852
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,465,429.833
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,466,276.122
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,467,267.022
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,468,268.002
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,469,358.343
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,470,268.262
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,471,266.112
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,472,267.602
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,473,405.213
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,474,268.092
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,475,266.762
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,476,275.882
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,477,372.023
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,478,269.042
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,479,267.072
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,480,275.282
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,481,346.672
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,482,264.052
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,483,272.522
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,484,266.582
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,485,851.197
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,486,267.362
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,487,265.752
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,488,271.472
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,489,367.303
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,490,267.572
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,491,267.142
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,492,271.672
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,493,348.653
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,494,267.201
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,495,273.833
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,496,266.242
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,497,482.353
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,498,274.412
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,499,266.292
amd_smi:::temp_max_sensor=7:device=0,PAPI,0,268.232
amd_smi:::temp_max_sensor=7:device=0,PAPI,1,270.162
amd_smi:::temp_max_sensor=7:device=0,PAPI,2,495.553
amd_smi:::temp_max_sensor=7:device=0,PAPI,3,268.262
amd_smi:::temp_max_sensor=7:device=0,PAPI,4,268.002
amd_smi:::temp_max_sensor=7:device=0,PAPI,5,275.052
amd_smi:::temp_max_sensor=7:device=0,PAPI,6,374.123
amd_smi:::temp_max_sensor=7:device=0,PAPI,7,267.742
amd_smi:::temp_max_sensor=7:device=0,PAPI,8,268.142
amd_smi:::temp_max_sensor=7:device=0,PAPI,9,274.062
amd_smi:::temp_max_sensor=7:device=0,PAPI,10,353.323
amd_smi:::temp_max_sensor=7:device=0,PAPI,11,268.302
amd_smi:::temp_max_sensor=7:device=0,PAPI,12,274.442
amd_smi:::temp_max_sensor=7:device=0,PAPI,13,267.742
amd_smi:::temp_max_sensor=7:device=0,PAPI,14,844.376
amd_smi:::temp_max_sensor=7:device=0,PAPI,15,268.092
amd_smi:::temp_max_sensor=7:device=0,PAPI,16,267.702
amd_smi:::temp_max_sensor=7:device=0,PAPI,17,283.313
amd_smi:::temp_max_sensor=7:device=0,PAPI,18,374.652
amd_smi:::temp_max_sensor=7:device=0,PAPI,19,269.032
amd_smi:::temp_max_sensor=7:device=0,PAPI,20,266.492
amd_smi:::temp_max_sensor=7:device=0,PAPI,21,276.393
amd_smi:::temp_max_sensor=7:device=0,PAPI,22,348.052
amd_smi:::temp_max_sensor=7:device=0,PAPI,23,265.402
amd_smi:::temp_max_sensor=7:device=0,PAPI,24,273.152
amd_smi:::temp_max_sensor=7:device=0,PAPI,25,268.472
amd_smi:::temp_max_sensor=7:device=0,PAPI,26,838.396
amd_smi:::temp_max_sensor=7:device=0,PAPI,27,267.902
amd_smi:::temp_max_sensor=7:device=0,PAPI,28,265.882
amd_smi:::temp_max_sensor=7:device=0,PAPI,29,277.762
amd_smi:::temp_max_sensor=7:device=0,PAPI,30,372.533
amd_smi:::temp_max_sensor=7:device=0,PAPI,31,269.752
amd_smi:::temp_max_sensor=7:device=0,PAPI,32,266.513
amd_smi:::temp_max_sensor=7:device=0,PAPI,33,274.662
amd_smi:::temp_max_sensor=7:device=0,PAPI,34,349.142
amd_smi:::temp_max_sensor=7:device=0,PAPI,35,265.712
amd_smi:::temp_max_sensor=7:device=0,PAPI,36,273.412
amd_smi:::temp_max_sensor=7:device=0,PAPI,37,267.872
amd_smi:::temp_max_sensor=7:device=0,PAPI,38,851.117
amd_smi:::temp_max_sensor=7:device=0,PAPI,39,267.762
amd_smi:::temp_max_sensor=7:device=0,PAPI,40,267.652
amd_smi:::temp_max_sensor=7:device=0,PAPI,41,279.712
amd_smi:::temp_max_sensor=7:device=0,PAPI,42,374.553
amd_smi:::temp_max_sensor=7:device=0,PAPI,43,268.682
amd_smi:::temp_max_sensor=7:device=0,PAPI,44,266.652
amd_smi:::temp_max_sensor=7:device=0,PAPI,45,277.992
amd_smi:::temp_max_sensor=7:device=0,PAPI,46,347.472
amd_smi:::temp_max_sensor=7:device=0,PAPI,47,267.752
amd_smi:::temp_max_sensor=7:device=0,PAPI,48,277.752
amd_smi:::temp_max_sensor=7:device=0,PAPI,49,267.572
amd_smi:::temp_max_sensor=7:device=0,PAPI,50,820.637
amd_smi:::temp_max_sensor=7:device=0,PAPI,51,268.442
amd_smi:::temp_max_sensor=7:device=0,PAPI,52,267.422
amd_smi:::temp_max_sensor=7:device=0,PAPI,53,272.322
amd_smi:::temp_max_sensor=7:device=0,PAPI,54,372.413
amd_smi:::temp_max_sensor=7:device=0,PAPI,55,267.922
amd_smi:::temp_max_sensor=7:device=0,PAPI,56,267.302
amd_smi:::temp_max_sensor=7:device=0,PAPI,57,276.132
amd_smi:::temp_max_sensor=7:device=0,PAPI,58,349.562
amd_smi:::temp_max_sensor=7:device=0,PAPI,59,268.992
amd_smi:::temp_max_sensor=7:device=0,PAPI,60,273.463
amd_smi:::temp_max_sensor=7:device=0,PAPI,61,265.021
amd_smi:::temp_max_sensor=7:device=0,PAPI,62,853.387
amd_smi:::temp_max_sensor=7:device=0,PAPI,63,267.102
amd_smi:::temp_max_sensor=7:device=0,PAPI,64,266.182
amd_smi:::temp_max_sensor=7:device=0,PAPI,65,299.962
amd_smi:::temp_max_sensor=7:device=0,PAPI,66,376.083
amd_smi:::temp_max_sensor=7:device=0,PAPI,67,269.612
amd_smi:::temp_max_sensor=7:device=0,PAPI,68,268.052
amd_smi:::temp_max_sensor=7:device=0,PAPI,69,291.432
amd_smi:::temp_max_sensor=7:device=0,PAPI,70,351.513
amd_smi:::temp_max_sensor=7:device=0,PAPI,71,267.882
amd_smi:::temp_max_sensor=7:device=0,PAPI,72,274.122
amd_smi:::temp_max_sensor=7:device=0,PAPI,73,268.462
amd_smi:::temp_max_sensor=7:device=0,PAPI,74,809.586
amd_smi:::temp_max_sensor=7:device=0,PAPI,75,268.012
amd_smi:::temp_max_sensor=7:device=0,PAPI,76,267.412
amd_smi:::temp_max_sensor=7:device=0,PAPI,77,273.912
amd_smi:::temp_max_sensor=7:device=0,PAPI,78,374.323
amd_smi:::temp_max_sensor=7:device=0,PAPI,79,268.012
amd_smi:::temp_max_sensor=7:device=0,PAPI,80,266.522
amd_smi:::temp_max_sensor=7:device=0,PAPI,81,275.022
amd_smi:::temp_max_sensor=7:device=0,PAPI,82,351.903
amd_smi:::temp_max_sensor=7:device=0,PAPI,83,267.842
amd_smi:::temp_max_sensor=7:device=0,PAPI,84,273.152
amd_smi:::temp_max_sensor=7:device=0,PAPI,85,268.032
amd_smi:::temp_max_sensor=7:device=0,PAPI,86,838.476
amd_smi:::temp_max_sensor=7:device=0,PAPI,87,268.532
amd_smi:::temp_max_sensor=7:device=0,PAPI,88,266.862
amd_smi:::temp_max_sensor=7:device=0,PAPI,89,273.412
amd_smi:::temp_max_sensor=7:device=0,PAPI,90,372.913
amd_smi:::temp_max_sensor=7:device=0,PAPI,91,266.432
amd_smi:::temp_max_sensor=7:device=0,PAPI,92,266.462
amd_smi:::temp_max_sensor=7:device=0,PAPI,93,272.272
amd_smi:::temp_max_sensor=7:device=0,PAPI,94,349.633
amd_smi:::temp_max_sensor=7:device=0,PAPI,95,268.442
amd_smi:::temp_max_sensor=7:device=0,PAPI,96,273.862
amd_smi:::temp_max_sensor=7:device=0,PAPI,97,268.372
amd_smi:::temp_max_sensor=7:device=0,PAPI,98,851.126
amd_smi:::temp_max_sensor=7:device=0,PAPI,99,268.012
amd_smi:::temp_max_sensor=7:device=0,PAPI,100,266.122
amd_smi:::temp_max_sensor=7:device=0,PAPI,101,273.662
amd_smi:::temp_max_sensor=7:device=0,PAPI,102,374.693
amd_smi:::temp_max_sensor=7:device=0,PAPI,103,268.192
amd_smi:::temp_max_sensor=7:device=0,PAPI,104,267.172
amd_smi:::temp_max_sensor=7:device=0,PAPI,105,287.302
amd_smi:::temp_max_sensor=7:device=0,PAPI,106,348.363
amd_smi:::temp_max_sensor=7:device=0,PAPI,107,267.242
amd_smi:::temp_max_sensor=7:device=0,PAPI,108,276.152
amd_smi:::temp_max_sensor=7:device=0,PAPI,109,266.792
amd_smi:::temp_max_sensor=7:device=0,PAPI,110,837.596
amd_smi:::temp_max_sensor=7:device=0,PAPI,111,263.503
amd_smi:::temp_max_sensor=7:device=0,PAPI,112,264.902
amd_smi:::temp_max_sensor=7:device=0,PAPI,113,271.272
amd_smi:::temp_max_sensor=7:device=0,PAPI,114,371.772
amd_smi:::temp_max_sensor=7:device=0,PAPI,115,267.512
amd_smi:::temp_max_sensor=7:device=0,PAPI,116,266.302
amd_smi:::temp_max_sensor=7:device=0,PAPI,117,280.752
amd_smi:::temp_max_sensor=7:device=0,PAPI,118,347.993
amd_smi:::temp_max_sensor=7:device=0,PAPI,119,266.392
amd_smi:::temp_max_sensor=7:device=0,PAPI,120,269.442
amd_smi:::temp_max_sensor=7:device=0,PAPI,121,265.812
amd_smi:::temp_max_sensor=7:device=0,PAPI,122,479.304
amd_smi:::temp_max_sensor=7:device=0,PAPI,123,274.022
amd_smi:::temp_max_sensor=7:device=0,PAPI,124,265.732
amd_smi:::temp_max_sensor=7:device=0,PAPI,125,263.892
amd_smi:::temp_max_sensor=7:device=0,PAPI,126,352.802
amd_smi:::temp_max_sensor=7:device=0,PAPI,127,266.802
amd_smi:::temp_max_sensor=7:device=0,PAPI,128,266.012
amd_smi:::temp_max_sensor=7:device=0,PAPI,129,266.063
amd_smi:::temp_max_sensor=7:device=0,PAPI,130,438.893
amd_smi:::temp_max_sensor=7:device=0,PAPI,131,267.132
amd_smi:::temp_max_sensor=7:device=0,PAPI,132,266.672
amd_smi:::temp_max_sensor=7:device=0,PAPI,133,273.432
amd_smi:::temp_max_sensor=7:device=0,PAPI,134,370.193
amd_smi:::temp_max_sensor=7:device=0,PAPI,135,268.202
amd_smi:::temp_max_sensor=7:device=0,PAPI,136,266.212
amd_smi:::temp_max_sensor=7:device=0,PAPI,137,270.222
amd_smi:::temp_max_sensor=7:device=0,PAPI,138,344.472
amd_smi:::temp_max_sensor=7:device=0,PAPI,139,267.412
amd_smi:::temp_max_sensor=7:device=0,PAPI,140,271.012
amd_smi:::temp_max_sensor=7:device=0,PAPI,141,267.792
amd_smi:::temp_max_sensor=7:device=0,PAPI,142,860.837
amd_smi:::temp_max_sensor=7:device=0,PAPI,143,264.532
amd_smi:::temp_max_sensor=7:device=0,PAPI,144,265.762
amd_smi:::temp_max_sensor=7:device=0,PAPI,145,271.292
amd_smi:::temp_max_sensor=7:device=0,PAPI,146,368.523
amd_smi:::temp_max_sensor=7:device=0,PAPI,147,265.542
amd_smi:::temp_max_sensor=7:device=0,PAPI,148,265.032
amd_smi:::temp_max_sensor=7:device=0,PAPI,149,270.992
amd_smi:::temp_max_sensor=7:device=0,PAPI,150,346.322
amd_smi:::temp_max_sensor=7:device=0,PAPI,151,267.482
amd_smi:::temp_max_sensor=7:device=0,PAPI,152,274.003
amd_smi:::temp_max_sensor=7:device=0,PAPI,153,268.931
amd_smi:::temp_max_sensor=7:device=0,PAPI,154,477.544
amd_smi:::temp_max_sensor=7:device=0,PAPI,155,278.192
amd_smi:::temp_max_sensor=7:device=0,PAPI,156,267.492
amd_smi:::temp_max_sensor=7:device=0,PAPI,157,266.362
amd_smi:::temp_max_sensor=7:device=0,PAPI,158,350.913
amd_smi:::temp_max_sensor=7:device=0,PAPI,159,267.302
amd_smi:::temp_max_sensor=7:device=0,PAPI,160,266.762
amd_smi:::temp_max_sensor=7:device=0,PAPI,161,264.522
amd_smi:::temp_max_sensor=7:device=0,PAPI,162,424.313
amd_smi:::temp_max_sensor=7:device=0,PAPI,163,267.832
amd_smi:::temp_max_sensor=7:device=0,PAPI,164,265.992
amd_smi:::temp_max_sensor=7:device=0,PAPI,165,270.042
amd_smi:::temp_max_sensor=7:device=0,PAPI,166,370.683
amd_smi:::temp_max_sensor=7:device=0,PAPI,167,266.132
amd_smi:::temp_max_sensor=7:device=0,PAPI,168,266.032
amd_smi:::temp_max_sensor=7:device=0,PAPI,169,276.942
amd_smi:::temp_max_sensor=7:device=0,PAPI,170,346.633
amd_smi:::temp_max_sensor=7:device=0,PAPI,171,268.091
amd_smi:::temp_max_sensor=7:device=0,PAPI,172,271.023
amd_smi:::temp_max_sensor=7:device=0,PAPI,173,266.482
amd_smi:::temp_max_sensor=7:device=0,PAPI,174,483.273
amd_smi:::temp_max_sensor=7:device=0,PAPI,175,269.512
amd_smi:::temp_max_sensor=7:device=0,PAPI,176,268.572
amd_smi:::temp_max_sensor=7:device=0,PAPI,177,267.522
amd_smi:::temp_max_sensor=7:device=0,PAPI,178,352.223
amd_smi:::temp_max_sensor=7:device=0,PAPI,179,267.762
amd_smi:::temp_max_sensor=7:device=0,PAPI,180,266.182
amd_smi:::temp_max_sensor=7:device=0,PAPI,181,263.362
amd_smi:::temp_max_sensor=7:device=0,PAPI,182,427.893
amd_smi:::temp_max_sensor=7:device=0,PAPI,183,267.312
amd_smi:::temp_max_sensor=7:device=0,PAPI,184,267.972
amd_smi:::temp_max_sensor=7:device=0,PAPI,185,268.822
amd_smi:::temp_max_sensor=7:device=0,PAPI,186,371.283
amd_smi:::temp_max_sensor=7:device=0,PAPI,187,267.942
amd_smi:::temp_max_sensor=7:device=0,PAPI,188,266.842
amd_smi:::temp_max_sensor=7:device=0,PAPI,189,270.282
amd_smi:::temp_max_sensor=7:device=0,PAPI,190,345.663
amd_smi:::temp_max_sensor=7:device=0,PAPI,191,267.632
amd_smi:::temp_max_sensor=7:device=0,PAPI,192,270.412
amd_smi:::temp_max_sensor=7:device=0,PAPI,193,268.572
amd_smi:::temp_max_sensor=7:device=0,PAPI,194,478.493
amd_smi:::temp_max_sensor=7:device=0,PAPI,195,277.492
amd_smi:::temp_max_sensor=7:device=0,PAPI,196,266.383
amd_smi:::temp_max_sensor=7:device=0,PAPI,197,265.502
amd_smi:::temp_max_sensor=7:device=0,PAPI,198,349.382
amd_smi:::temp_max_sensor=7:device=0,PAPI,199,263.282
amd_smi:::temp_max_sensor=7:device=0,PAPI,200,266.282
amd_smi:::temp_max_sensor=7:device=0,PAPI,201,267.372
amd_smi:::temp_max_sensor=7:device=0,PAPI,202,420.503
amd_smi:::temp_max_sensor=7:device=0,PAPI,203,266.872
amd_smi:::temp_max_sensor=7:device=0,PAPI,204,266.963
amd_smi:::temp_max_sensor=7:device=0,PAPI,205,269.362
amd_smi:::temp_max_sensor=7:device=0,PAPI,206,369.492
amd_smi:::temp_max_sensor=7:device=0,PAPI,207,267.932
amd_smi:::temp_max_sensor=7:device=0,PAPI,208,265.092
amd_smi:::temp_max_sensor=7:device=0,PAPI,209,277.292
amd_smi:::temp_max_sensor=7:device=0,PAPI,210,347.343
amd_smi:::temp_max_sensor=7:device=0,PAPI,211,266.692
amd_smi:::temp_max_sensor=7:device=0,PAPI,212,268.512
amd_smi:::temp_max_sensor=7:device=0,PAPI,213,266.732
amd_smi:::temp_max_sensor=7:device=0,PAPI,214,869.337
amd_smi:::temp_max_sensor=7:device=0,PAPI,215,268.752
amd_smi:::temp_max_sensor=7:device=0,PAPI,216,266.352
amd_smi:::temp_max_sensor=7:device=0,PAPI,217,270.912
amd_smi:::temp_max_sensor=7:device=0,PAPI,218,368.853
amd_smi:::temp_max_sensor=7:device=0,PAPI,219,266.982
amd_smi:::temp_max_sensor=7:device=0,PAPI,220,263.871
amd_smi:::temp_max_sensor=7:device=0,PAPI,221,272.582
amd_smi:::temp_max_sensor=7:device=0,PAPI,222,349.303
amd_smi:::temp_max_sensor=7:device=0,PAPI,223,268.572
amd_smi:::temp_max_sensor=7:device=0,PAPI,224,272.102
amd_smi:::temp_max_sensor=7:device=0,PAPI,225,267.602
amd_smi:::temp_max_sensor=7:device=0,PAPI,226,481.964
amd_smi:::temp_max_sensor=7:device=0,PAPI,227,273.032
amd_smi:::temp_max_sensor=7:device=0,PAPI,228,266.562
amd_smi:::temp_max_sensor=7:device=0,PAPI,229,265.482
amd_smi:::temp_max_sensor=7:device=0,PAPI,230,351.152
amd_smi:::temp_max_sensor=7:device=0,PAPI,231,268.883
amd_smi:::temp_max_sensor=7:device=0,PAPI,232,264.812
amd_smi:::temp_max_sensor=7:device=0,PAPI,233,265.522
amd_smi:::temp_max_sensor=7:device=0,PAPI,234,432.993
amd_smi:::temp_max_sensor=7:device=0,PAPI,235,269.032
amd_smi:::temp_max_sensor=7:device=0,PAPI,236,265.472
amd_smi:::temp_max_sensor=7:device=0,PAPI,237,272.252
amd_smi:::temp_max_sensor=7:device=0,PAPI,238,370.353
amd_smi:::temp_max_sensor=7:device=0,PAPI,239,265.052
amd_smi:::temp_max_sensor=7:device=0,PAPI,240,264.422
amd_smi:::temp_max_sensor=7:device=0,PAPI,241,270.742
amd_smi:::temp_max_sensor=7:device=0,PAPI,242,345.852
amd_smi:::temp_max_sensor=7:device=0,PAPI,243,265.712
amd_smi:::temp_max_sensor=7:device=0,PAPI,244,269.612
amd_smi:::temp_max_sensor=7:device=0,PAPI,245,268.162
amd_smi:::temp_max_sensor=7:device=0,PAPI,246,866.927
amd_smi:::temp_max_sensor=7:device=0,PAPI,247,266.532
amd_smi:::temp_max_sensor=7:device=0,PAPI,248,265.452
amd_smi:::temp_max_sensor=7:device=0,PAPI,249,269.532
amd_smi:::temp_max_sensor=7:device=0,PAPI,250,369.723
amd_smi:::temp_max_sensor=7:device=0,PAPI,251,268.402
amd_smi:::temp_max_sensor=7:device=0,PAPI,252,264.912
amd_smi:::temp_max_sensor=7:device=0,PAPI,253,270.522
amd_smi:::temp_max_sensor=7:device=0,PAPI,254,346.242
amd_smi:::temp_max_sensor=7:device=0,PAPI,255,267.013
amd_smi:::temp_max_sensor=7:device=0,PAPI,256,268.992
amd_smi:::temp_max_sensor=7:device=0,PAPI,257,268.632
amd_smi:::temp_max_sensor=7:device=0,PAPI,258,491.013
amd_smi:::temp_max_sensor=7:device=0,PAPI,259,277.442
amd_smi:::temp_max_sensor=7:device=0,PAPI,260,265.332
amd_smi:::temp_max_sensor=7:device=0,PAPI,261,265.422
amd_smi:::temp_max_sensor=7:device=0,PAPI,262,352.453
amd_smi:::temp_max_sensor=7:device=0,PAPI,263,269.232
amd_smi:::temp_max_sensor=7:device=0,PAPI,264,267.082
amd_smi:::temp_max_sensor=7:device=0,PAPI,265,265.942
amd_smi:::temp_max_sensor=7:device=0,PAPI,266,417.533
amd_smi:::temp_max_sensor=7:device=0,PAPI,267,265.892
amd_smi:::temp_max_sensor=7:device=0,PAPI,268,267.692
amd_smi:::temp_max_sensor=7:device=0,PAPI,269,275.802
amd_smi:::temp_max_sensor=7:device=0,PAPI,270,371.593
amd_smi:::temp_max_sensor=7:device=0,PAPI,271,267.192
amd_smi:::temp_max_sensor=7:device=0,PAPI,272,265.082
amd_smi:::temp_max_sensor=7:device=0,PAPI,273,277.102
amd_smi:::temp_max_sensor=7:device=0,PAPI,274,362.463
amd_smi:::temp_max_sensor=7:device=0,PAPI,275,266.022
