metric,source,iteration,us
amd_smi:::xgmi_write_kb:device=0,PAPI,458,1537.531
amd_smi:::xgmi_write_kb:device=0,PAPI,459,1459.372
amd_smi:::xgmi_write_kb:device=0,PAPI,460,1535.441
amd_smi:::xgmi_write_kb:device=0,PAPI,461,1454.082
amd_smi:::xgmi_write_kb:device=0,PAPI,462,1552.871
amd_smi:::xgmi_write_kb:device=0,PAPI,463,1447.541
amd_smi:::xgmi_write_kb:device=0,PAPI,464,1559.822
amd_smi:::xgmi_write_kb:device=0,PAPI,465,1453.631
amd_smi:::xgmi_write_kb:device=0,PAPI,466,1531.512
amd_smi:::xgmi_write_kb:device=0,PAPI,467,1491.682
amd_smi:::xgmi_write_kb:device=0,PAPI,468,1519.121
amd_smi:::xgmi_write_kb:device=0,PAPI,469,1461.401
amd_smi:::xgmi_write_kb:device=0,PAPI,470,1532.122
amd_smi:::xgmi_write_kb:device=0,PAPI,471,1456.061
amd_smi:::xgmi_write_kb:device=0,PAPI,472,1553.462
amd_smi:::xgmi_write_kb:device=0,PAPI,473,1452.901
amd_smi:::xgmi_write_kb:device=0,PAPI,474,1534.142
amd_smi:::xgmi_write_kb:device=0,PAPI,475,1451.891
amd_smi:::xgmi_write_kb:device=0,PAPI,476,1556.672
amd_smi:::xgmi_write_kb:device=0,PAPI,477,1460.141
amd_smi:::xgmi_write_kb:device=0,PAPI,478,1530.922
amd_smi:::xgmi_write_kb:device=0,PAPI,479,1453.271
amd_smi:::xgmi_write_kb:device=0,PAPI,480,1563.902
amd_smi:::xgmi_write_kb:device=0,PAPI,481,1464.461
amd_smi:::xgmi_write_kb:device=0,PAPI,482,1523.332
amd_smi:::xgmi_write_kb:device=0,PAPI,483,1457.611
amd_smi:::xgmi_write_kb:device=0,PAPI,484,1535.312
amd_smi:::xgmi_write_kb:device=0,PAPI,485,1453.201
amd_smi:::xgmi_write_kb:device=0,PAPI,486,1550.832
amd_smi:::xgmi_write_kb:device=0,PAPI,487,1453.701
amd_smi:::xgmi_write_kb:device=0,PAPI,488,1560.872
amd_smi:::xgmi_write_kb:device=0,PAPI,489,1452.801
amd_smi:::xgmi_write_kb:device=0,PAPI,490,1534.742
amd_smi:::xgmi_write_kb:device=0,PAPI,491,1486.461
amd_smi:::xgmi_write_kb:device=0,PAPI,492,1515.142
amd_smi:::xgmi_write_kb:device=0,PAPI,493,1456.881
amd_smi:::xgmi_write_kb:device=0,PAPI,494,1532.292
amd_smi:::xgmi_write_kb:device=0,PAPI,495,1448.670
amd_smi:::xgmi_write_kb:device=0,PAPI,496,1566.363
amd_smi:::xgmi_write_kb:device=0,PAPI,497,1450.751
amd_smi:::xgmi_write_kb:device=0,PAPI,498,1538.521
amd_smi:::xgmi_write_kb:device=0,PAPI,499,1461.282
amd_smi:::xgmi_write_kb:device=0,AMDSMI,0,1452.841
amd_smi:::xgmi_write_kb:device=0,AMDSMI,1,1485.131
amd_smi:::xgmi_write_kb:device=0,AMDSMI,2,1452.762
amd_smi:::xgmi_write_kb:device=0,AMDSMI,3,1534.251
amd_smi:::xgmi_write_kb:device=0,AMDSMI,4,1459.251
amd_smi:::xgmi_write_kb:device=0,AMDSMI,5,1540.332
amd_smi:::xgmi_write_kb:device=0,AMDSMI,6,1456.751
amd_smi:::xgmi_write_kb:device=0,AMDSMI,7,1547.202
amd_smi:::xgmi_write_kb:device=0,AMDSMI,8,1465.271
amd_smi:::xgmi_write_kb:device=0,AMDSMI,9,1555.402
amd_smi:::xgmi_write_kb:device=0,AMDSMI,10,1464.611
amd_smi:::xgmi_write_kb:device=0,AMDSMI,11,1521.672
amd_smi:::xgmi_write_kb:device=0,AMDSMI,12,1458.531
amd_smi:::xgmi_write_kb:device=0,AMDSMI,13,1533.132
amd_smi:::xgmi_write_kb:device=0,AMDSMI,14,1461.451
amd_smi:::xgmi_write_kb:device=0,AMDSMI,15,1535.902
amd_smi:::xgmi_write_kb:device=0,AMDSMI,16,1458.021
amd_smi:::xgmi_write_kb:device=0,AMDSMI,17,1555.962
amd_smi:::xgmi_write_kb:device=0,AMDSMI,18,1451.591
amd_smi:::xgmi_write_kb:device=0,AMDSMI,19,1547.192
amd_smi:::xgmi_write_kb:device=0,AMDSMI,20,1461.401
amd_smi:::xgmi_write_kb:device=0,AMDSMI,21,1529.572
amd_smi:::xgmi_write_kb:device=0,AMDSMI,22,1471.771
amd_smi:::xgmi_write_kb:device=0,AMDSMI,23,1535.972
amd_smi:::xgmi_write_kb:device=0,AMDSMI,24,1460.441
amd_smi:::xgmi_write_kb:device=0,AMDSMI,25,1540.152
amd_smi:::xgmi_write_kb:device=0,AMDSMI,26,1455.871
amd_smi:::xgmi_write_kb:device=0,AMDSMI,27,1536.732
amd_smi:::xgmi_write_kb:device=0,AMDSMI,28,1462.281
amd_smi:::xgmi_write_kb:device=0,AMDSMI,29,1541.802
amd_smi:::xgmi_write_kb:device=0,AMDSMI,30,1466.681
amd_smi:::xgmi_write_kb:device=0,AMDSMI,31,1539.302
amd_smi:::xgmi_write_kb:device=0,AMDSMI,32,1455.911
amd_smi:::xgmi_write_kb:device=0,AMDSMI,33,1537.221
amd_smi:::xgmi_write_kb:device=0,AMDSMI,34,1457.582
amd_smi:::xgmi_write_kb:device=0,AMDSMI,35,1536.932
amd_smi:::xgmi_write_kb:device=0,AMDSMI,36,1455.250
amd_smi:::xgmi_write_kb:device=0,AMDSMI,37,1546.573
amd_smi:::xgmi_write_kb:device=0,AMDSMI,38,1460.470
amd_smi:::xgmi_write_kb:device=0,AMDSMI,39,1543.192
amd_smi:::xgmi_write_kb:device=0,AMDSMI,40,1450.971
amd_smi:::xgmi_write_kb:device=0,AMDSMI,41,1558.772
amd_smi:::xgmi_write_kb:device=0,AMDSMI,42,1457.712
amd_smi:::xgmi_write_kb:device=0,AMDSMI,43,1525.911
amd_smi:::xgmi_write_kb:device=0,AMDSMI,44,1458.452
amd_smi:::xgmi_write_kb:device=0,AMDSMI,45,1543.701
amd_smi:::xgmi_write_kb:device=0,AMDSMI,46,1458.291
amd_smi:::xgmi_write_kb:device=0,AMDSMI,47,1538.022
amd_smi:::xgmi_write_kb:device=0,AMDSMI,48,1451.401
amd_smi:::xgmi_write_kb:device=0,AMDSMI,49,1567.902
amd_smi:::xgmi_write_kb:device=0,AMDSMI,50,1460.771
amd_smi:::xgmi_write_kb:device=0,AMDSMI,51,1534.862
amd_smi:::xgmi_write_kb:device=0,AMDSMI,52,1457.671
amd_smi:::xgmi_write_kb:device=0,AMDSMI,53,1537.632
amd_smi:::xgmi_write_kb:device=0,AMDSMI,54,1455.681
amd_smi:::xgmi_write_kb:device=0,AMDSMI,55,1539.122
amd_smi:::xgmi_write_kb:device=0,AMDSMI,56,1450.961
amd_smi:::xgmi_write_kb:device=0,AMDSMI,57,1549.802
amd_smi:::xgmi_write_kb:device=0,AMDSMI,58,1452.971
amd_smi:::xgmi_write_kb:device=0,AMDSMI,59,1543.622
amd_smi:::xgmi_write_kb:device=0,AMDSMI,60,1456.241
amd_smi:::xgmi_write_kb:device=0,AMDSMI,61,1544.232
amd_smi:::xgmi_write_kb:device=0,AMDSMI,62,1457.531
amd_smi:::xgmi_write_kb:device=0,AMDSMI,63,1545.222
amd_smi:::xgmi_write_kb:device=0,AMDSMI,64,1448.181
amd_smi:::xgmi_write_kb:device=0,AMDSMI,65,1555.392
amd_smi:::xgmi_write_kb:device=0,AMDSMI,66,1446.991
amd_smi:::xgmi_write_kb:device=0,AMDSMI,67,1551.112
amd_smi:::xgmi_write_kb:device=0,AMDSMI,68,1658.582
amd_smi:::xgmi_write_kb:device=0,AMDSMI,69,1478.992
amd_smi:::xgmi_write_kb:device=0,AMDSMI,70,1462.701
amd_smi:::xgmi_write_kb:device=0,AMDSMI,71,1471.731
amd_smi:::xgmi_write_kb:device=0,AMDSMI,72,1452.681
amd_smi:::xgmi_write_kb:device=0,AMDSMI,73,1480.002
amd_smi:::xgmi_write_kb:device=0,AMDSMI,74,1453.481
amd_smi:::xgmi_write_kb:device=0,AMDSMI,75,1560.602
amd_smi:::xgmi_write_kb:device=0,AMDSMI,76,1468.931
amd_smi:::xgmi_write_kb:device=0,AMDSMI,77,1513.961
amd_smi:::xgmi_write_kb:device=0,AMDSMI,78,1460.152
amd_smi:::xgmi_write_kb:device=0,AMDSMI,79,1530.031
amd_smi:::xgmi_write_kb:device=0,AMDSMI,80,1450.031
amd_smi:::xgmi_write_kb:device=0,AMDSMI,81,1558.543
amd_smi:::xgmi_write_kb:device=0,AMDSMI,82,1449.010
amd_smi:::xgmi_write_kb:device=0,AMDSMI,83,1544.922
amd_smi:::xgmi_write_kb:device=0,AMDSMI,84,1457.501
amd_smi:::xgmi_write_kb:device=0,AMDSMI,85,1548.102
amd_smi:::xgmi_write_kb:device=0,AMDSMI,86,1460.521
amd_smi:::xgmi_write_kb:device=0,AMDSMI,87,1533.502
amd_smi:::xgmi_write_kb:device=0,AMDSMI,88,1461.142
amd_smi:::xgmi_write_kb:device=0,AMDSMI,89,1549.611
amd_smi:::xgmi_write_kb:device=0,AMDSMI,90,1460.181
amd_smi:::xgmi_write_kb:device=0,AMDSMI,91,1526.892
amd_smi:::xgmi_write_kb:device=0,AMDSMI,92,1465.231
amd_smi:::xgmi_write_kb:device=0,AMDSMI,93,1536.412
amd_smi:::xgmi_write_kb:device=0,AMDSMI,94,1457.981
amd_smi:::xgmi_write_kb:device=0,AMDSMI,95,1549.362
amd_smi:::xgmi_write_kb:device=0,AMDSMI,96,1454.261
amd_smi:::xgmi_write_kb:device=0,AMDSMI,97,1566.342
amd_smi:::xgmi_write_kb:device=0,AMDSMI,98,1462.111
amd_smi:::xgmi_write_kb:device=0,AMDSMI,99,1518.762
amd_smi:::xgmi_write_kb:device=0,AMDSMI,100,1454.621
amd_smi:::xgmi_write_kb:device=0,AMDSMI,101,1539.622
amd_smi:::xgmi_write_kb:device=0,AMDSMI,102,1454.841
amd_smi:::xgmi_write_kb:device=0,AMDSMI,103,1551.912
amd_smi:::xgmi_write_kb:device=0,AMDSMI,104,1455.531
amd_smi:::xgmi_write_kb:device=0,AMDSMI,105,1539.702
amd_smi:::xgmi_write_kb:device=0,AMDSMI,106,1459.361
amd_smi:::xgmi_write_kb:device=0,AMDSMI,107,1538.722
amd_smi:::xgmi_write_kb:device=0,AMDSMI,108,1470.991
amd_smi:::xgmi_write_kb:device=0,AMDSMI,109,1530.922
amd_smi:::xgmi_write_kb:device=0,AMDSMI,110,1459.841
amd_smi:::xgmi_write_kb:device=0,AMDSMI,111,1539.502
amd_smi:::xgmi_write_kb:device=0,AMDSMI,112,1459.831
amd_smi:::xgmi_write_kb:device=0,AMDSMI,113,1553.652
amd_smi:::xgmi_write_kb:device=0,AMDSMI,114,1457.241
amd_smi:::xgmi_write_kb:device=0,AMDSMI,115,1528.721
amd_smi:::xgmi_write_kb:device=0,AMDSMI,116,1461.332
amd_smi:::xgmi_write_kb:device=0,AMDSMI,117,1536.021
amd_smi:::xgmi_write_kb:device=0,AMDSMI,118,1457.422
amd_smi:::xgmi_write_kb:device=0,AMDSMI,119,1547.141
amd_smi:::xgmi_write_kb:device=0,AMDSMI,120,1450.632
amd_smi:::xgmi_write_kb:device=0,AMDSMI,121,1549.661
amd_smi:::xgmi_write_kb:device=0,AMDSMI,122,1450.531
amd_smi:::xgmi_write_kb:device=0,AMDSMI,123,1553.452
amd_smi:::xgmi_write_kb:device=0,AMDSMI,124,1458.592
amd_smi:::xgmi_write_kb:device=0,AMDSMI,125,1532.731
amd_smi:::xgmi_write_kb:device=0,AMDSMI,126,1462.021
amd_smi:::xgmi_write_kb:device=0,AMDSMI,127,1545.072
amd_smi:::xgmi_write_kb:device=0,AMDSMI,128,1446.931
amd_smi:::xgmi_write_kb:device=0,AMDSMI,129,1562.162
amd_smi:::xgmi_write_kb:device=0,AMDSMI,130,1458.191
amd_smi:::xgmi_write_kb:device=0,AMDSMI,131,1530.412
amd_smi:::xgmi_write_kb:device=0,AMDSMI,132,1459.351
amd_smi:::xgmi_write_kb:device=0,AMDSMI,133,1533.032
amd_smi:::xgmi_write_kb:device=0,AMDSMI,134,1455.931
amd_smi:::xgmi_write_kb:device=0,AMDSMI,135,1553.322
amd_smi:::xgmi_write_kb:device=0,AMDSMI,136,1460.051
amd_smi:::xgmi_write_kb:device=0,AMDSMI,137,1540.402
amd_smi:::xgmi_write_kb:device=0,AMDSMI,138,1454.461
amd_smi:::xgmi_write_kb:device=0,AMDSMI,139,1535.372
amd_smi:::xgmi_write_kb:device=0,AMDSMI,140,1458.271
amd_smi:::xgmi_write_kb:device=0,AMDSMI,141,1553.112
amd_smi:::xgmi_write_kb:device=0,AMDSMI,142,1485.331
amd_smi:::xgmi_write_kb:device=0,AMDSMI,143,1513.772
amd_smi:::xgmi_write_kb:device=0,AMDSMI,144,1455.601
amd_smi:::xgmi_write_kb:device=0,AMDSMI,145,1536.622
amd_smi:::xgmi_write_kb:device=0,AMDSMI,146,1449.511
amd_smi:::xgmi_write_kb:device=0,AMDSMI,147,1551.982
amd_smi:::xgmi_write_kb:device=0,AMDSMI,148,1458.721
amd_smi:::xgmi_write_kb:device=0,AMDSMI,149,1554.582
amd_smi:::xgmi_write_kb:device=0,AMDSMI,150,1469.871
amd_smi:::xgmi_write_kb:device=0,AMDSMI,151,1535.532
amd_smi:::xgmi_write_kb:device=0,AMDSMI,152,1461.601
amd_smi:::xgmi_write_kb:device=0,AMDSMI,153,1534.892
amd_smi:::xgmi_write_kb:device=0,AMDSMI,154,1460.451
amd_smi:::xgmi_write_kb:device=0,AMDSMI,155,1528.012
amd_smi:::xgmi_write_kb:device=0,AMDSMI,156,1462.661
amd_smi:::xgmi_write_kb:device=0,AMDSMI,157,1538.162
amd_smi:::xgmi_write_kb:device=0,AMDSMI,158,1458.991
amd_smi:::xgmi_write_kb:device=0,AMDSMI,159,1533.451
amd_smi:::xgmi_write_kb:device=0,AMDSMI,160,1447.722
amd_smi:::xgmi_write_kb:device=0,AMDSMI,161,1565.521
amd_smi:::xgmi_write_kb:device=0,AMDSMI,162,1459.162
amd_smi:::xgmi_write_kb:device=0,AMDSMI,163,1535.761
amd_smi:::xgmi_write_kb:device=0,AMDSMI,164,1456.022
amd_smi:::xgmi_write_kb:device=0,AMDSMI,165,1544.331
amd_smi:::xgmi_write_kb:device=0,AMDSMI,166,1472.682
amd_smi:::xgmi_write_kb:device=0,AMDSMI,167,1532.931
amd_smi:::xgmi_write_kb:device=0,AMDSMI,168,1453.321
amd_smi:::xgmi_write_kb:device=0,AMDSMI,169,1537.212
amd_smi:::xgmi_write_kb:device=0,AMDSMI,170,1450.381
amd_smi:::xgmi_write_kb:device=0,AMDSMI,171,1550.182
amd_smi:::xgmi_write_kb:device=0,AMDSMI,172,1464.881
amd_smi:::xgmi_write_kb:device=0,AMDSMI,173,1533.952
amd_smi:::xgmi_write_kb:device=0,AMDSMI,174,1452.931
amd_smi:::xgmi_write_kb:device=0,AMDSMI,175,1552.432
amd_smi:::xgmi_write_kb:device=0,AMDSMI,176,1453.211
amd_smi:::xgmi_write_kb:device=0,AMDSMI,177,1549.102
amd_smi:::xgmi_write_kb:device=0,AMDSMI,178,1452.741
amd_smi:::xgmi_write_kb:device=0,AMDSMI,179,1533.002
amd_smi:::xgmi_write_kb:device=0,AMDSMI,180,1461.341
amd_smi:::xgmi_write_kb:device=0,AMDSMI,181,1551.652
amd_smi:::xgmi_write_kb:device=0,AMDSMI,182,1454.021
amd_smi:::xgmi_write_kb:device=0,AMDSMI,183,1534.432
amd_smi:::xgmi_write_kb:device=0,AMDSMI,184,1451.761
amd_smi:::xgmi_write_kb:device=0,AMDSMI,185,1566.912
amd_smi:::xgmi_write_kb:device=0,AMDSMI,186,1452.721
amd_smi:::xgmi_write_kb:device=0,AMDSMI,187,1533.082
amd_smi:::xgmi_write_kb:device=0,AMDSMI,188,1455.071
amd_smi:::xgmi_write_kb:device=0,AMDSMI,189,1563.952
amd_smi:::xgmi_write_kb:device=0,AMDSMI,190,1458.861
amd_smi:::xgmi_write_kb:device=0,AMDSMI,191,1528.432
amd_smi:::xgmi_write_kb:device=0,AMDSMI,192,1450.451
amd_smi:::xgmi_write_kb:device=0,AMDSMI,193,1555.562
amd_smi:::xgmi_write_kb:device=0,AMDSMI,194,1452.241
amd_smi:::xgmi_write_kb:device=0,AMDSMI,195,1537.632
amd_smi:::xgmi_write_kb:device=0,AMDSMI,196,1461.081
amd_smi:::xgmi_write_kb:device=0,AMDSMI,197,1533.462
amd_smi:::xgmi_write_kb:device=0,AMDSMI,198,1464.901
amd_smi:::xgmi_write_kb:device=0,AMDSMI,199,1544.752
amd_smi:::xgmi_write_kb:device=0,AMDSMI,200,1455.770
amd_smi:::xgmi_write_kb:device=0,AMDSMI,201,1550.933
amd_smi:::xgmi_write_kb:device=0,AMDSMI,202,1467.321
amd_smi:::xgmi_write_kb:device=0,AMDSMI,203,1533.491
amd_smi:::xgmi_write_kb:device=0,AMDSMI,204,1462.812
amd_smi:::xgmi_write_kb:device=0,AMDSMI,205,1531.641
amd_smi:::xgmi_write_kb:device=0,AMDSMI,206,1671.763
amd_smi:::xgmi_write_kb:device=0,AMDSMI,207,1486.501
amd_smi:::xgmi_write_kb:device=0,AMDSMI,208,1472.612
amd_smi:::xgmi_write_kb:device=0,AMDSMI,209,1485.151
amd_smi:::xgmi_write_kb:device=0,AMDSMI,210,1451.031
amd_smi:::xgmi_write_kb:device=0,AMDSMI,211,1467.891
amd_smi:::xgmi_write_kb:device=0,AMDSMI,212,1457.692
amd_smi:::xgmi_write_kb:device=0,AMDSMI,213,1508.571
amd_smi:::xgmi_write_kb:device=0,AMDSMI,214,1461.441
amd_smi:::xgmi_write_kb:device=0,AMDSMI,215,1530.782
amd_smi:::xgmi_write_kb:device=0,AMDSMI,216,1457.521
amd_smi:::xgmi_write_kb:device=0,AMDSMI,217,1558.742
amd_smi:::xgmi_write_kb:device=0,AMDSMI,218,1460.461
amd_smi:::xgmi_write_kb:device=0,AMDSMI,219,1529.162
amd_smi:::xgmi_write_kb:device=0,AMDSMI,220,1456.931
amd_smi:::xgmi_write_kb:device=0,AMDSMI,221,1531.302
amd_smi:::xgmi_write_kb:device=0,AMDSMI,222,1460.361
amd_smi:::xgmi_write_kb:device=0,AMDSMI,223,1550.902
amd_smi:::xgmi_write_kb:device=0,AMDSMI,224,1452.541
amd_smi:::xgmi_write_kb:device=0,AMDSMI,225,1550.822
amd_smi:::xgmi_write_kb:device=0,AMDSMI,226,1452.591
amd_smi:::xgmi_write_kb:device=0,AMDSMI,227,1541.942
amd_smi:::xgmi_write_kb:device=0,AMDSMI,228,1460.631
amd_smi:::xgmi_write_kb:device=0,AMDSMI,229,1533.502
amd_smi:::xgmi_write_kb:device=0,AMDSMI,230,1454.721
amd_smi:::xgmi_write_kb:device=0,AMDSMI,231,1556.182
amd_smi:::xgmi_write_kb:device=0,AMDSMI,232,1450.181
amd_smi:::xgmi_write_kb:device=0,AMDSMI,233,1561.192
amd_smi:::xgmi_write_kb:device=0,AMDSMI,234,1452.401
amd_smi:::xgmi_write_kb:device=0,AMDSMI,235,1530.042
amd_smi:::xgmi_write_kb:device=0,AMDSMI,236,1454.021
amd_smi:::xgmi_write_kb:device=0,AMDSMI,237,1546.561
amd_smi:::xgmi_write_kb:device=0,AMDSMI,238,1455.522
amd_smi:::xgmi_write_kb:device=0,AMDSMI,239,1546.421
amd_smi:::xgmi_write_kb:device=0,AMDSMI,240,1448.852
amd_smi:::xgmi_write_kb:device=0,AMDSMI,241,1561.741
amd_smi:::xgmi_write_kb:device=0,AMDSMI,242,1454.122
amd_smi:::xgmi_write_kb:device=0,AMDSMI,243,1534.132
amd_smi:::xgmi_write_kb:device=0,AMDSMI,244,1452.670
amd_smi:::xgmi_write_kb:device=0,AMDSMI,245,1557.363
amd_smi:::xgmi_write_kb:device=0,AMDSMI,246,1456.080
amd_smi:::xgmi_write_kb:device=0,AMDSMI,247,1533.272
amd_smi:::xgmi_write_kb:device=0,AMDSMI,248,1453.001
amd_smi:::xgmi_write_kb:device=0,AMDSMI,249,1553.542
amd_smi:::xgmi_write_kb:device=0,AMDSMI,250,1452.972
amd_smi:::xgmi_write_kb:device=0,AMDSMI,251,1542.131
amd_smi:::xgmi_write_kb:device=0,AMDSMI,252,1465.222
amd_smi:::xgmi_write_kb:device=0,AMDSMI,253,1537.191
amd_smi:::xgmi_write_kb:device=0,AMDSMI,254,1465.411
amd_smi:::xgmi_write_kb:device=0,AMDSMI,255,1532.862
amd_smi:::xgmi_write_kb:device=0,AMDSMI,256,1456.091
amd_smi:::xgmi_write_kb:device=0,AMDSMI,257,1548.082
amd_smi:::xgmi_write_kb:device=0,AMDSMI,258,1455.111
amd_smi:::xgmi_write_kb:device=0,AMDSMI,259,1543.582
amd_smi:::xgmi_write_kb:device=0,AMDSMI,260,1455.701
amd_smi:::xgmi_write_kb:device=0,AMDSMI,261,1537.432
amd_smi:::xgmi_write_kb:device=0,AMDSMI,262,1463.261
amd_smi:::xgmi_write_kb:device=0,AMDSMI,263,1533.082
amd_smi:::xgmi_write_kb:device=0,AMDSMI,264,1460.341
amd_smi:::xgmi_write_kb:device=0,AMDSMI,265,1556.062
amd_smi:::xgmi_write_kb:device=0,AMDSMI,266,1457.561
amd_smi:::xgmi_write_kb:device=0,AMDSMI,267,1527.632
amd_smi:::xgmi_write_kb:device=0,AMDSMI,268,1456.401
amd_smi:::xgmi_write_kb:device=0,AMDSMI,269,1554.052
amd_smi:::xgmi_write_kb:device=0,AMDSMI,270,1452.981
amd_smi:::xgmi_write_kb:device=0,AMDSMI,271,1533.372
amd_smi:::xgmi_write_kb:device=0,AMDSMI,272,1456.861
amd_smi:::xgmi_write_kb:device=0,AMDSMI,273,1559.952
amd_smi:::xgmi_write_kb:device=0,AMDSMI,274,1452.071
amd_smi:::xgmi_write_kb:device=0,AMDSMI,275,1562.802
amd_smi:::xgmi_write_kb:device=0,AMDSMI,276,1466.691
amd_smi:::xgmi_write_kb:device=0,AMDSMI,277,1512.912
amd_smi:::xgmi_write_kb:device=0,AMDSMI,278,1464.001
amd_smi:::xgmi_write_kb:device=0,AMDSMI,279,1531.701
amd_smi:::xgmi_write_kb:device=0,AMDSMI,280,1455.782
amd_smi:::xgmi_write_kb:device=0,AMDSMI,281,1551.982
amd_smi:::xgmi_write_kb:device=0,AMDSMI,282,1457.291
amd_smi:::xgmi_write_kb:device=0,AMDSMI,283,1542.351
amd_smi:::xgmi_write_kb:device=0,AMDSMI,284,1471.202
amd_smi:::xgmi_write_kb:device=0,AMDSMI,285,1522.491
amd_smi:::xgmi_write_kb:device=0,AMDSMI,286,1456.901
amd_smi:::xgmi_write_kb:device=0,AMDSMI,287,1543.502
amd_smi:::xgmi_write_kb:device=0,AMDSMI,288,1458.481
amd_smi:::xgmi_write_kb:device=0,AMDSMI,289,1565.243
amd_smi:::xgmi_write_kb:device=0,AMDSMI,290,1456.860
amd_smi:::xgmi_write_kb:device=0,AMDSMI,291,1523.602
amd_smi:::xgmi_write_kb:device=0,AMDSMI,292,1456.751
amd_smi:::xgmi_write_kb:device=0,AMDSMI,293,1535.812
amd_smi:::xgmi_write_kb:device=0,AMDSMI,294,1458.051
amd_smi:::xgmi_write_kb:device=0,AMDSMI,295,1554.002
amd_smi:::xgmi_write_kb:device=0,AMDSMI,296,1452.231
amd_smi:::xgmi_write_kb:device=0,AMDSMI,297,1539.762
amd_smi:::xgmi_write_kb:device=0,AMDSMI,298,1451.491
amd_smi:::xgmi_write_kb:device=0,AMDSMI,299,1554.042
amd_smi:::xgmi_write_kb:device=0,AMDSMI,300,1455.561
amd_smi:::xgmi_write_kb:device=0,AMDSMI,301,1531.342
amd_smi:::xgmi_write_kb:device=0,AMDSMI,302,1456.511
amd_smi:::xgmi_write_kb:device=0,AMDSMI,303,1552.602
amd_smi:::xgmi_write_kb:device=0,AMDSMI,304,1446.991
amd_smi:::xgmi_write_kb:device=0,AMDSMI,305,1557.332
amd_smi:::xgmi_write_kb:device=0,AMDSMI,306,1452.451
amd_smi:::xgmi_write_kb:device=0,AMDSMI,307,1533.902
amd_smi:::xgmi_write_kb:device=0,AMDSMI,308,1460.911
amd_smi:::xgmi_write_kb:device=0,AMDSMI,309,1546.902
amd_smi:::xgmi_write_kb:device=0,AMDSMI,310,1456.191
amd_smi:::xgmi_write_kb:device=0,AMDSMI,311,1548.072
amd_smi:::xgmi_write_kb:device=0,AMDSMI,312,1458.481
amd_smi:::xgmi_write_kb:device=0,AMDSMI,313,1537.862
amd_smi:::xgmi_write_kb:device=0,AMDSMI,314,1458.041
amd_smi:::xgmi_write_kb:device=0,AMDSMI,315,1532.932
amd_smi:::xgmi_write_kb:device=0,AMDSMI,316,1465.481
amd_smi:::xgmi_write_kb:device=0,AMDSMI,317,1537.482
amd_smi:::xgmi_write_kb:device=0,AMDSMI,318,1455.980
amd_smi:::xgmi_write_kb:device=0,AMDSMI,319,1548.333
amd_smi:::xgmi_write_kb:device=0,AMDSMI,320,1446.411
amd_smi:::xgmi_write_kb:device=0,AMDSMI,321,1557.631
amd_smi:::xgmi_write_kb:device=0,AMDSMI,322,1447.082
amd_smi:::xgmi_write_kb:device=0,AMDSMI,323,1546.751
amd_smi:::xgmi_write_kb:device=0,AMDSMI,324,1455.342
amd_smi:::xgmi_write_kb:device=0,AMDSMI,325,1553.431
amd_smi:::xgmi_write_kb:device=0,AMDSMI,326,1457.362
amd_smi:::xgmi_write_kb:device=0,AMDSMI,327,1533.811
amd_smi:::xgmi_write_kb:device=0,AMDSMI,328,1451.881
amd_smi:::xgmi_write_kb:device=0,AMDSMI,329,1557.412
amd_smi:::xgmi_write_kb:device=0,AMDSMI,330,1447.481
amd_smi:::xgmi_write_kb:device=0,AMDSMI,331,1550.732
amd_smi:::xgmi_write_kb:device=0,AMDSMI,332,1454.721
amd_smi:::xgmi_write_kb:device=0,AMDSMI,333,1531.002
amd_smi:::xgmi_write_kb:device=0,AMDSMI,334,1460.911
amd_smi:::xgmi_write_kb:device=0,AMDSMI,335,1559.332
amd_smi:::xgmi_write_kb:device=0,AMDSMI,336,1456.971
amd_smi:::xgmi_write_kb:device=0,AMDSMI,337,1536.502
amd_smi:::xgmi_write_kb:device=0,AMDSMI,338,1462.251
amd_smi:::xgmi_write_kb:device=0,AMDSMI,339,1539.272
amd_smi:::xgmi_write_kb:device=0,AMDSMI,340,1456.381
amd_smi:::xgmi_write_kb:device=0,AMDSMI,341,1535.742
amd_smi:::xgmi_write_kb:device=0,AMDSMI,342,1460.551
amd_smi:::xgmi_write_kb:device=0,AMDSMI,343,1534.532
amd_smi:::xgmi_write_kb:device=0,AMDSMI,344,1452.941
amd_smi:::xgmi_write_kb:device=0,AMDSMI,345,1793.354
amd_smi:::xgmi_write_kb:device=0,AMDSMI,346,1728.363
amd_smi:::xgmi_write_kb:device=0,AMDSMI,347,1470.351
amd_smi:::xgmi_write_kb:device=0,AMDSMI,348,1571.302
amd_smi:::xgmi_write_kb:device=0,AMDSMI,349,1459.321
amd_smi:::xgmi_write_kb:device=0,AMDSMI,350,1541.062
amd_smi:::xgmi_write_kb:device=0,AMDSMI,351,1456.811
amd_smi:::xgmi_write_kb:device=0,AMDSMI,352,1537.292
amd_smi:::xgmi_write_kb:device=0,AMDSMI,353,1460.951
amd_smi:::xgmi_write_kb:device=0,AMDSMI,354,1534.532
amd_smi:::xgmi_write_kb:device=0,AMDSMI,355,1458.271
amd_smi:::xgmi_write_kb:device=0,AMDSMI,356,1545.372
amd_smi:::xgmi_write_kb:device=0,AMDSMI,357,1447.601
amd_smi:::xgmi_write_kb:device=0,AMDSMI,358,1562.532
amd_smi:::xgmi_write_kb:device=0,AMDSMI,359,1467.691
