metric,source,iteration,us
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,354,999.187
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,355,1073.408
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,356,925.457
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,357,1001.817
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,358,1000.478
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,359,1000.087
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,360,997.698
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,361,1004.217
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,362,997.098
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,363,1002.917
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,364,996.358
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,365,1002.767
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,366,998.568
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,367,998.817
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,368,1001.898
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,369,1001.307
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,370,997.938
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,371,1002.447
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,372,1000.228
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,373,998.817
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,374,1002.387
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,375,1031.098
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,376,972.768
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,377,993.287
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,378,996.067
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,379,1003.048
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,380,997.787
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,381,1001.618
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,382,999.707
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,383,996.578
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,384,1000.867
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,385,1001.878
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,386,1001.157
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,387,999.608
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,388,1002.577
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,389,995.708
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,390,1003.417
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,391,997.047
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,392,1047.369
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,393,953.447
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,394,999.287
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,395,1000.377
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,396,1001.598
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,397,996.747
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,398,1004.128
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,399,997.567
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,400,1002.108
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,401,995.877
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,402,1002.438
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,403,1000.047
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,404,999.508
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,405,1003.027
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,406,997.578
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,407,1000.817
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,408,1003.808
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,409,998.397
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,410,997.438
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,411,1000.777
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,412,998.818
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,413,998.347
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,414,1003.298
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,415,996.977
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,416,1002.408
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,417,998.257
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,418,1000.457
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,419,1001.028
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,420,999.687
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,421,997.338
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,422,1002.617
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,423,1002.848
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,424,997.747
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,425,1002.598
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,426,997.587
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,427,995.868
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,428,1007.047
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,429,999.168
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,430,993.487
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,431,1003.168
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,432,1003.727
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,433,995.728
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,434,1000.967
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,435,1002.317
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,436,998.238
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,437,999.927
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,438,997.268
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,439,1003.487
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,440,998.368
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,441,1001.147
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,442,1000.158
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,443,997.977
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,444,1003.718
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,445,997.687
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,446,1002.378
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,447,994.927
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,448,1002.498
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,449,999.577
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,450,1002.038
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,451,997.207
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,452,1002.148
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,453,999.437
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,454,998.048
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,455,1002.967
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,456,1002.248
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,457,994.647
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,458,1003.097
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,459,998.278
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,460,1002.647
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,461,998.028
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,462,999.597
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,463,1000.898
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,464,998.287
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,465,1001.158
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,466,1002.277
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,467,1000.628
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,468,998.107
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,469,1001.208
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,470,995.907
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,471,1001.458
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,472,1002.707
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,473,995.768
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,474,1003.387
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,475,999.327
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,476,996.918
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,477,1002.108
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,478,1000.997
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,479,996.128
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,480,1004.937
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,481,999.577
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,482,997.798
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,483,1030.988
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,484,971.397
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,485,995.987
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,486,1001.928
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,487,997.577
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,488,1001.628
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,489,1085.228
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,490,911.157
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,491,1003.477
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,492,1003.188
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,493,998.167
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,494,999.948
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,495,1000.647
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,496,1001.948
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,497,997.727
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,498,1000.397
amd_smi:::ecc_total_uncorrectable:device=0,AMDSMI,499,1000.058
amd_smi:::ecc_total_deferred:device=0,PAPI,0,1001.348
amd_smi:::ecc_total_deferred:device=0,PAPI,1,991.817
amd_smi:::ecc_total_deferred:device=0,PAPI,2,998.137
amd_smi:::ecc_total_deferred:device=0,PAPI,3,1001.978
amd_smi:::ecc_total_deferred:device=0,PAPI,4,995.677
amd_smi:::ecc_total_deferred:device=0,PAPI,5,1000.458
amd_smi:::ecc_total_deferred:device=0,PAPI,6,1004.927
amd_smi:::ecc_total_deferred:device=0,PAPI,7,1002.668
amd_smi:::ecc_total_deferred:device=0,PAPI,8,997.517
amd_smi:::ecc_total_deferred:device=0,PAPI,9,996.018
amd_smi:::ecc_total_deferred:device=0,PAPI,10,999.387
amd_smi:::ecc_total_deferred:device=0,PAPI,11,1004.168
amd_smi:::ecc_total_deferred:device=0,PAPI,12,997.327
amd_smi:::ecc_total_deferred:device=0,PAPI,13,997.517
amd_smi:::ecc_total_deferred:device=0,PAPI,14,1002.078
amd_smi:::ecc_total_deferred:device=0,PAPI,15,998.758
amd_smi:::ecc_total_deferred:device=0,PAPI,16,996.827
amd_smi:::ecc_total_deferred:device=0,PAPI,17,1003.418
amd_smi:::ecc_total_deferred:device=0,PAPI,18,998.427
amd_smi:::ecc_total_deferred:device=0,PAPI,19,1004.397
amd_smi:::ecc_total_deferred:device=0,PAPI,20,995.068
amd_smi:::ecc_total_deferred:device=0,PAPI,21,1002.838
amd_smi:::ecc_total_deferred:device=0,PAPI,22,998.267
amd_smi:::ecc_total_deferred:device=0,PAPI,23,1002.557
amd_smi:::ecc_total_deferred:device=0,PAPI,24,994.628
amd_smi:::ecc_total_deferred:device=0,PAPI,25,1004.527
amd_smi:::ecc_total_deferred:device=0,PAPI,26,999.228
amd_smi:::ecc_total_deferred:device=0,PAPI,27,1000.947
amd_smi:::ecc_total_deferred:device=0,PAPI,28,1001.778
amd_smi:::ecc_total_deferred:device=0,PAPI,29,998.707
amd_smi:::ecc_total_deferred:device=0,PAPI,30,997.218
amd_smi:::ecc_total_deferred:device=0,PAPI,31,1000.107
amd_smi:::ecc_total_deferred:device=0,PAPI,32,999.668
amd_smi:::ecc_total_deferred:device=0,PAPI,33,998.317
amd_smi:::ecc_total_deferred:device=0,PAPI,34,1001.688
amd_smi:::ecc_total_deferred:device=0,PAPI,35,1001.947
amd_smi:::ecc_total_deferred:device=0,PAPI,36,995.787
amd_smi:::ecc_total_deferred:device=0,PAPI,37,1003.538
amd_smi:::ecc_total_deferred:device=0,PAPI,38,1002.588
amd_smi:::ecc_total_deferred:device=0,PAPI,39,997.427
amd_smi:::ecc_total_deferred:device=0,PAPI,40,998.798
amd_smi:::ecc_total_deferred:device=0,PAPI,41,999.677
amd_smi:::ecc_total_deferred:device=0,PAPI,42,998.897
amd_smi:::ecc_total_deferred:device=0,PAPI,43,1002.578
amd_smi:::ecc_total_deferred:device=0,PAPI,44,997.657
amd_smi:::ecc_total_deferred:device=0,PAPI,45,999.978
amd_smi:::ecc_total_deferred:device=0,PAPI,46,1001.107
amd_smi:::ecc_total_deferred:device=0,PAPI,47,1003.358
amd_smi:::ecc_total_deferred:device=0,PAPI,48,994.867
amd_smi:::ecc_total_deferred:device=0,PAPI,49,1000.188
amd_smi:::ecc_total_deferred:device=0,PAPI,50,1003.827
amd_smi:::ecc_total_deferred:device=0,PAPI,51,997.378
amd_smi:::ecc_total_deferred:device=0,PAPI,52,997.837
amd_smi:::ecc_total_deferred:device=0,PAPI,53,1000.347
amd_smi:::ecc_total_deferred:device=0,PAPI,54,1002.538
amd_smi:::ecc_total_deferred:device=0,PAPI,55,997.628
amd_smi:::ecc_total_deferred:device=0,PAPI,56,1002.387
amd_smi:::ecc_total_deferred:device=0,PAPI,57,995.128
amd_smi:::ecc_total_deferred:device=0,PAPI,58,1003.397
amd_smi:::ecc_total_deferred:device=0,PAPI,59,1001.797
amd_smi:::ecc_total_deferred:device=0,PAPI,60,999.018
amd_smi:::ecc_total_deferred:device=0,PAPI,61,996.718
amd_smi:::ecc_total_deferred:device=0,PAPI,62,1002.927
amd_smi:::ecc_total_deferred:device=0,PAPI,63,996.707
amd_smi:::ecc_total_deferred:device=0,PAPI,64,1003.108
amd_smi:::ecc_total_deferred:device=0,PAPI,65,997.717
amd_smi:::ecc_total_deferred:device=0,PAPI,66,1001.188
amd_smi:::ecc_total_deferred:device=0,PAPI,67,999.687
amd_smi:::ecc_total_deferred:device=0,PAPI,68,998.078
amd_smi:::ecc_total_deferred:device=0,PAPI,69,1001.687
amd_smi:::ecc_total_deferred:device=0,PAPI,70,1000.708
amd_smi:::ecc_total_deferred:device=0,PAPI,71,998.067
amd_smi:::ecc_total_deferred:device=0,PAPI,72,999.478
amd_smi:::ecc_total_deferred:device=0,PAPI,73,1001.707
amd_smi:::ecc_total_deferred:device=0,PAPI,74,996.688
amd_smi:::ecc_total_deferred:device=0,PAPI,75,1003.147
amd_smi:::ecc_total_deferred:device=0,PAPI,76,1000.397
amd_smi:::ecc_total_deferred:device=0,PAPI,77,996.698
amd_smi:::ecc_total_deferred:device=0,PAPI,78,1002.618
amd_smi:::ecc_total_deferred:device=0,PAPI,79,1000.307
amd_smi:::ecc_total_deferred:device=0,PAPI,80,997.677
amd_smi:::ecc_total_deferred:device=0,PAPI,81,1000.568
amd_smi:::ecc_total_deferred:device=0,PAPI,82,1001.687
amd_smi:::ecc_total_deferred:device=0,PAPI,83,997.218
amd_smi:::ecc_total_deferred:device=0,PAPI,84,1001.577
amd_smi:::ecc_total_deferred:device=0,PAPI,85,1001.438
amd_smi:::ecc_total_deferred:device=0,PAPI,86,995.797
amd_smi:::ecc_total_deferred:device=0,PAPI,87,1006.168
amd_smi:::ecc_total_deferred:device=0,PAPI,88,998.407
amd_smi:::ecc_total_deferred:device=0,PAPI,89,997.778
amd_smi:::ecc_total_deferred:device=0,PAPI,90,999.257
amd_smi:::ecc_total_deferred:device=0,PAPI,91,1006.368
amd_smi:::ecc_total_deferred:device=0,PAPI,92,996.947
amd_smi:::ecc_total_deferred:device=0,PAPI,93,996.398
amd_smi:::ecc_total_deferred:device=0,PAPI,94,998.747
amd_smi:::ecc_total_deferred:device=0,PAPI,95,1001.028
amd_smi:::ecc_total_deferred:device=0,PAPI,96,1004.657
amd_smi:::ecc_total_deferred:device=0,PAPI,97,997.828
amd_smi:::ecc_total_deferred:device=0,PAPI,98,994.827
amd_smi:::ecc_total_deferred:device=0,PAPI,99,1004.357
amd_smi:::ecc_total_deferred:device=0,PAPI,100,997.658
amd_smi:::ecc_total_deferred:device=0,PAPI,101,1001.057
amd_smi:::ecc_total_deferred:device=0,PAPI,102,1002.258
amd_smi:::ecc_total_deferred:device=0,PAPI,103,996.507
amd_smi:::ecc_total_deferred:device=0,PAPI,104,999.888
amd_smi:::ecc_total_deferred:device=0,PAPI,105,1000.237
amd_smi:::ecc_total_deferred:device=0,PAPI,106,997.828
amd_smi:::ecc_total_deferred:device=0,PAPI,107,1001.237
amd_smi:::ecc_total_deferred:device=0,PAPI,108,1000.498
amd_smi:::ecc_total_deferred:device=0,PAPI,109,997.707
amd_smi:::ecc_total_deferred:device=0,PAPI,110,1001.268
amd_smi:::ecc_total_deferred:device=0,PAPI,111,1002.067
amd_smi:::ecc_total_deferred:device=0,PAPI,112,1000.728
amd_smi:::ecc_total_deferred:device=0,PAPI,113,994.017
amd_smi:::ecc_total_deferred:device=0,PAPI,114,1003.428
amd_smi:::ecc_total_deferred:device=0,PAPI,115,996.797
amd_smi:::ecc_total_deferred:device=0,PAPI,116,1004.838
amd_smi:::ecc_total_deferred:device=0,PAPI,117,996.857
amd_smi:::ecc_total_deferred:device=0,PAPI,118,999.978
amd_smi:::ecc_total_deferred:device=0,PAPI,119,1003.227
amd_smi:::ecc_total_deferred:device=0,PAPI,120,997.097
amd_smi:::ecc_total_deferred:device=0,PAPI,121,996.058
amd_smi:::ecc_total_deferred:device=0,PAPI,122,1002.477
amd_smi:::ecc_total_deferred:device=0,PAPI,123,1002.798
amd_smi:::ecc_total_deferred:device=0,PAPI,124,999.887
amd_smi:::ecc_total_deferred:device=0,PAPI,125,1000.318
amd_smi:::ecc_total_deferred:device=0,PAPI,126,997.577
amd_smi:::ecc_total_deferred:device=0,PAPI,127,1000.398
amd_smi:::ecc_total_deferred:device=0,PAPI,128,1003.607
amd_smi:::ecc_total_deferred:device=0,PAPI,129,994.268
amd_smi:::ecc_total_deferred:device=0,PAPI,130,1001.947
amd_smi:::ecc_total_deferred:device=0,PAPI,131,997.108
amd_smi:::ecc_total_deferred:device=0,PAPI,132,1004.107
amd_smi:::ecc_total_deferred:device=0,PAPI,133,997.748
amd_smi:::ecc_total_deferred:device=0,PAPI,134,1001.447
amd_smi:::ecc_total_deferred:device=0,PAPI,135,997.118
amd_smi:::ecc_total_deferred:device=0,PAPI,136,1002.277
amd_smi:::ecc_total_deferred:device=0,PAPI,137,998.728
amd_smi:::ecc_total_deferred:device=0,PAPI,138,998.467
amd_smi:::ecc_total_deferred:device=0,PAPI,139,1000.057
amd_smi:::ecc_total_deferred:device=0,PAPI,140,1005.008
amd_smi:::ecc_total_deferred:device=0,PAPI,141,998.318
amd_smi:::ecc_total_deferred:device=0,PAPI,142,996.197
amd_smi:::ecc_total_deferred:device=0,PAPI,143,1000.277
amd_smi:::ecc_total_deferred:device=0,PAPI,144,1002.338
amd_smi:::ecc_total_deferred:device=0,PAPI,145,995.927
amd_smi:::ecc_total_deferred:device=0,PAPI,146,1003.288
amd_smi:::ecc_total_deferred:device=0,PAPI,147,998.227
amd_smi:::ecc_total_deferred:device=0,PAPI,148,1002.678
amd_smi:::ecc_total_deferred:device=0,PAPI,149,995.987
amd_smi:::ecc_total_deferred:device=0,PAPI,150,1001.708
amd_smi:::ecc_total_deferred:device=0,PAPI,151,999.957
amd_smi:::ecc_total_deferred:device=0,PAPI,152,1003.318
amd_smi:::ecc_total_deferred:device=0,PAPI,153,993.767
amd_smi:::ecc_total_deferred:device=0,PAPI,154,999.748
amd_smi:::ecc_total_deferred:device=0,PAPI,155,1003.657
amd_smi:::ecc_total_deferred:device=0,PAPI,156,999.138
amd_smi:::ecc_total_deferred:device=0,PAPI,157,999.457
amd_smi:::ecc_total_deferred:device=0,PAPI,158,998.258
amd_smi:::ecc_total_deferred:device=0,PAPI,159,1002.007
amd_smi:::ecc_total_deferred:device=0,PAPI,160,1001.527
amd_smi:::ecc_total_deferred:device=0,PAPI,161,996.818
amd_smi:::ecc_total_deferred:device=0,PAPI,162,999.957
amd_smi:::ecc_total_deferred:device=0,PAPI,163,1001.458
amd_smi:::ecc_total_deferred:device=0,PAPI,164,1001.797
amd_smi:::ecc_total_deferred:device=0,PAPI,165,999.118
amd_smi:::ecc_total_deferred:device=0,PAPI,166,998.497
amd_smi:::ecc_total_deferred:device=0,PAPI,167,997.778
amd_smi:::ecc_total_deferred:device=0,PAPI,168,1002.987
amd_smi:::ecc_total_deferred:device=0,PAPI,169,1000.518
amd_smi:::ecc_total_deferred:device=0,PAPI,170,995.717
amd_smi:::ecc_total_deferred:device=0,PAPI,171,1003.648
amd_smi:::ecc_total_deferred:device=0,PAPI,172,997.907
amd_smi:::ecc_total_deferred:device=0,PAPI,173,999.778
amd_smi:::ecc_total_deferred:device=0,PAPI,174,1000.787
amd_smi:::ecc_total_deferred:device=0,PAPI,175,999.648
amd_smi:::ecc_total_deferred:device=0,PAPI,176,1003.577
amd_smi:::ecc_total_deferred:device=0,PAPI,177,997.138
amd_smi:::ecc_total_deferred:device=0,PAPI,178,998.387
amd_smi:::ecc_total_deferred:device=0,PAPI,179,1000.328
amd_smi:::ecc_total_deferred:device=0,PAPI,180,1003.667
amd_smi:::ecc_total_deferred:device=0,PAPI,181,999.748
amd_smi:::ecc_total_deferred:device=0,PAPI,182,995.617
amd_smi:::ecc_total_deferred:device=0,PAPI,183,1001.037
amd_smi:::ecc_total_deferred:device=0,PAPI,184,1000.678
amd_smi:::ecc_total_deferred:device=0,PAPI,185,999.067
amd_smi:::ecc_total_deferred:device=0,PAPI,186,1000.658
amd_smi:::ecc_total_deferred:device=0,PAPI,187,998.257
amd_smi:::ecc_total_deferred:device=0,PAPI,188,1000.658
amd_smi:::ecc_total_deferred:device=0,PAPI,189,997.307
amd_smi:::ecc_total_deferred:device=0,PAPI,190,1002.228
amd_smi:::ecc_total_deferred:device=0,PAPI,191,996.977
amd_smi:::ecc_total_deferred:device=0,PAPI,192,1005.938
amd_smi:::ecc_total_deferred:device=0,PAPI,193,994.427
amd_smi:::ecc_total_deferred:device=0,PAPI,194,1001.478
amd_smi:::ecc_total_deferred:device=0,PAPI,195,1002.257
amd_smi:::ecc_total_deferred:device=0,PAPI,196,1001.708
amd_smi:::ecc_total_deferred:device=0,PAPI,197,1001.137
amd_smi:::ecc_total_deferred:device=0,PAPI,198,995.028
amd_smi:::ecc_total_deferred:device=0,PAPI,199,1215.119
amd_smi:::ecc_total_deferred:device=0,PAPI,200,782.625
amd_smi:::ecc_total_deferred:device=0,PAPI,201,1002.648
amd_smi:::ecc_total_deferred:device=0,PAPI,202,996.737
amd_smi:::ecc_total_deferred:device=0,PAPI,203,1004.388
amd_smi:::ecc_total_deferred:device=0,PAPI,204,995.647
amd_smi:::ecc_total_deferred:device=0,PAPI,205,1081.709
amd_smi:::ecc_total_deferred:device=0,PAPI,206,921.106
amd_smi:::ecc_total_deferred:device=0,PAPI,207,1002.108
amd_smi:::ecc_total_deferred:device=0,PAPI,208,996.777
amd_smi:::ecc_total_deferred:device=0,PAPI,209,1000.618
amd_smi:::ecc_total_deferred:device=0,PAPI,210,1000.327
amd_smi:::ecc_total_deferred:device=0,PAPI,211,997.738
amd_smi:::ecc_total_deferred:device=0,PAPI,212,1002.407
amd_smi:::ecc_total_deferred:device=0,PAPI,213,998.368
amd_smi:::ecc_total_deferred:device=0,PAPI,214,998.167
amd_smi:::ecc_total_deferred:device=0,PAPI,215,1001.208
amd_smi:::ecc_total_deferred:device=0,PAPI,216,1000.647
amd_smi:::ecc_total_deferred:device=0,PAPI,217,1003.748
amd_smi:::ecc_total_deferred:device=0,PAPI,218,999.667
amd_smi:::ecc_total_deferred:device=0,PAPI,219,997.048
amd_smi:::ecc_total_deferred:device=0,PAPI,220,998.107
amd_smi:::ecc_total_deferred:device=0,PAPI,221,1001.798
amd_smi:::ecc_total_deferred:device=0,PAPI,222,995.587
amd_smi:::ecc_total_deferred:device=0,PAPI,223,1003.917
amd_smi:::ecc_total_deferred:device=0,PAPI,224,999.948
amd_smi:::ecc_total_deferred:device=0,PAPI,225,1000.238
amd_smi:::ecc_total_deferred:device=0,PAPI,226,996.247
amd_smi:::ecc_total_deferred:device=0,PAPI,227,1004.068
amd_smi:::ecc_total_deferred:device=0,PAPI,228,999.877
amd_smi:::ecc_total_deferred:device=0,PAPI,229,1002.977
