metric,source,iteration,us
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,8,276.002
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,9,277.722
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,10,273.122
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,11,353.223
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,12,277.882
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,13,275.422
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,14,274.662
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,15,998.518
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,16,282.062
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,17,274.512
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,18,274.322
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,19,353.603
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,20,277.762
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,21,272.922
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,22,272.212
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,23,990.248
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,24,274.442
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,25,283.252
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,26,272.923
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,27,352.232
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,28,280.142
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,29,272.943
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,30,273.392
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,31,986.807
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,32,274.743
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,33,280.052
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,34,274.392
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,35,353.353
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,36,284.082
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,37,274.632
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,38,272.572
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,39,619.984
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,40,274.323
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,41,273.672
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,42,281.192
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,43,354.193
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,44,272.932
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,45,281.322
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,46,274.472
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,47,375.723
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,48,285.642
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,49,275.982
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,50,273.533
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,51,350.362
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,52,285.563
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,53,274.702
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,54,274.212
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,55,603.194
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,56,273.713
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,57,274.562
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,58,278.082
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,59,351.843
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,60,274.902
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,61,284.292
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,62,275.022
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,63,375.933
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,64,281.012
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,65,273.592
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,66,273.452
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,67,352.933
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,68,276.842
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,69,275.072
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,70,274.312
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,71,583.185
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,72,273.972
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,73,273.792
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,74,284.352
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,75,351.803
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,76,274.762
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,77,277.802
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,78,275.552
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,79,376.663
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,80,276.843
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,81,274.742
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,82,274.392
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,83,351.713
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,84,278.632
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,85,275.042
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,86,273.912
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,87,984.358
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,88,274.312
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,89,277.612
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,90,273.322
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,91,353.083
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,92,277.442
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,93,274.502
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,94,274.182
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,95,994.978
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,96,275.942
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,97,285.122
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,98,274.092
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,99,353.403
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,100,280.572
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,101,275.712
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,102,273.892
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,103,602.165
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,104,274.342
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,105,273.752
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,106,276.682
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,107,354.003
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,108,274.032
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,109,284.703
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,110,273.442
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,111,375.243
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,112,277.602
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,113,274.282
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,114,273.792
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,115,352.823
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,116,280.152
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,117,274.642
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,118,273.872
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,119,986.398
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,120,273.712
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,121,284.132
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,122,274.372
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,123,351.983
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,124,279.812
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,125,276.262
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,126,272.972
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,127,978.458
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,128,272.962
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,129,281.612
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,130,273.832
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,131,353.013
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,132,287.902
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,133,273.812
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,134,273.982
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,135,621.265
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,136,274.142
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,137,273.713
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,138,280.932
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,139,350.982
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,140,275.393
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,141,283.072
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,142,276.082
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,143,375.643
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,144,286.452
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,145,271.902
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,146,278.092
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,147,352.763
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,148,284.872
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,149,274.852
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,150,275.672
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,151,580.245
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,152,274.522
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,153,273.862
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,154,282.162
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,155,352.123
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,156,273.962
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,157,279.592
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,158,274.432
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,159,374.423
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,160,276.682
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,161,274.023
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,162,273.242
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,163,352.732
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,164,277.763
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,165,275.432
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,166,273.612
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,167,977.937
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,168,274.143
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,169,285.162
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,170,274.392
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,171,352.823
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,172,279.742
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,173,274.822
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,174,274.162
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,175,980.847
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,176,274.633
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,177,275.932
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,178,274.952
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,179,349.093
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,180,283.882
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,181,274.702
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,182,274.262
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,183,1002.508
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,184,273.182
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,185,277.242
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,186,273.842
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,187,351.843
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,188,277.712
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,189,275.182
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,190,271.842
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,191,994.468
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,192,274.282
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,193,281.492
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,194,274.563
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,195,353.472
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,196,276.352
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,197,274.053
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,198,273.922
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,199,997.857
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,200,283.112
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,201,275.212
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,202,274.533
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,203,352.032
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,204,276.932
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,205,273.473
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,206,274.012
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,207,987.787
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,208,273.303
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,209,277.722
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,210,273.092
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,211,352.273
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,212,282.532
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,213,274.172
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,214,274.842
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,215,986.938
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,216,275.562
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,217,276.162
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,218,271.592
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,219,351.163
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,220,278.332
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,221,275.202
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,222,273.562
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,223,998.348
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,224,274.512
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,225,280.622
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,226,274.252
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,227,354.663
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,228,280.822
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,229,273.762
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,230,273.912
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,231,983.418
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,232,274.702
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,233,282.882
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,234,274.632
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,235,352.473
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,236,281.162
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,237,275.043
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,238,275.352
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,239,1056.108
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,240,280.032
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,241,274.732
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,242,272.892
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,243,351.993
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,244,283.922
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,245,273.032
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,246,273.083
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,247,556.294
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,248,274.412
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,249,274.122
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,250,280.212
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,251,351.223
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,252,275.242
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,253,280.642
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,254,277.032
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,255,375.183
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,256,285.092
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,257,276.412
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,258,275.233
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,259,352.952
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,260,281.812
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,261,275.913
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,262,274.072
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,263,960.267
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,264,278.212
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,265,273.923
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,266,274.102
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,267,350.922
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,268,284.963
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,269,273.812
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,270,274.122
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,271,992.988
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,272,275.822
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,273,276.642
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,274,272.772
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,275,352.972
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,276,278.313
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,277,273.012
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,278,274.392
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,279,986.767
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,280,275.433
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,281,277.572
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,282,273.962
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,283,352.703
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,284,280.352
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,285,273.032
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,286,273.702
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,287,998.118
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,288,284.992
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,289,273.872
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,290,274.152
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,291,352.523
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,292,278.182
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,293,274.562
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,294,272.183
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,295,984.027
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,296,275.022
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,297,276.772
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,298,275.262
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,299,354.133
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,300,282.882
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,301,275.042
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,302,273.802
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,303,987.788
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,304,274.432
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,305,278.952
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,306,273.433
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,307,351.672
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,308,281.712
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,309,275.923
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,310,273.192
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,311,630.325
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,312,274.192
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,313,272.592
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,314,280.022
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,315,350.443
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,316,274.242
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,317,281.412
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,318,272.302
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,319,374.473
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,320,281.132
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,321,275.182
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,322,273.883
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,323,352.152
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,324,283.912
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,325,275.793
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,326,273.172
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,327,599.504
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,328,274.722
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,329,274.212
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,330,276.643
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,331,352.552
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,332,274.222
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,333,277.153
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,334,274.352
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,335,374.553
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,336,279.292
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,337,273.272
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,338,274.692
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,339,353.133
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,340,278.112
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,341,273.462
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,342,273.472
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,343,982.248
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,344,275.442
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,345,281.762
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,346,274.222
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,347,352.473
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,348,283.672
amd_smi:::temp_emergency_sensor=7:device=0,AMDSMI,349,274.412
